,date,home_team,away_team,team,scorer,minute,own_goal,penalty
22560,2003-03-29,Croatia,Belgium,Croatia,Tomislav Marić,70.0,False,False
22561,2003-03-29,Croatia,Belgium,Croatia,Jerko Leko,76.0,False,False
22562,2003-03-29,Cyprus,Israel,Israel,Omri Afek,2.0,False,False
22563,2003-03-29,Cyprus,Israel,Cyprus,Rainer Rauffmann,61.0,False,False
22564,2003-03-29,France,Malta,France,Sylvain Wiltord,36.0,False,False
22565,2003-03-29,France,Malta,France,Thierry Henry,38.0,False,False
22566,2003-03-29,France,Malta,France,Thierry Henry,54.0,False,False
22567,2003-03-29,France,Malta,France,Zinedine Zidane,57.0,False,True
22568,2003-03-29,France,Malta,France,David Trezeguet,70.0,False,False
22569,2003-03-29,France,Malta,France,Zinedine Zidane,80.0,False,False
22570,2003-03-29,Georgia,Republic of Ireland,Republic of Ireland,Damien Duff,18.0,False,False
22571,2003-03-29,Georgia,Republic of Ireland,Georgia,Levan Kobiashvili,62.0,False,False
22572,2003-03-29,Georgia,Republic of Ireland,Republic of Ireland,Gary Doherty,84.0,False,False
22573,2003-03-29,Germany,Lithuania,Germany,Carsten Ramelow,7.0,False,False
22574,2003-03-29,Germany,Lithuania,Lithuania,Tomas Ražanauskas,72.0,False,False
22575,2003-03-29,Italy,Finland,Italy,Christian Vieri,6.0,False,False
22576,2003-03-29,Italy,Finland,Italy,Christian Vieri,23.0,False,False
22577,2003-03-29,Liechtenstein,England,England,Michael Owen,28.0,False,False
22578,2003-03-29,Liechtenstein,England,England,David Beckham,53.0,False,False
22579,2003-03-29,Netherlands,Czech Republic,Netherlands,Ruud van Nistelrooy,45.0,False,False
22580,2003-03-29,Netherlands,Czech Republic,Czech Republic,Jan Koller,68.0,False,False
22581,2003-03-29,North Macedonia,Slovakia,Slovakia,Martin Petráš,28.0,False,False
22582,2003-03-29,North Macedonia,Slovakia,Slovakia,Ľubomír Reiter,90.0,False,False
22583,2003-03-29,Romania,Denmark,Romania,Adrian Mutu,5.0,False,False
22584,2003-03-29,Romania,Denmark,Denmark,Dennis Rommedahl,8.0,False,False
22585,2003-03-29,Romania,Denmark,Romania,Dorinel Munteanu,47.0,False,False
22586,2003-03-29,Romania,Denmark,Denmark,Thomas Gravesen,53.0,False,False
22587,2003-03-29,Romania,Denmark,Denmark,Jon Dahl Tomasson,71.0,False,False
22588,2003-03-29,Romania,Denmark,Denmark,Cosmin Contra,73.0,True,False
22589,2003-03-29,Romania,Denmark,Denmark,Dennis Rommedahl,90.0,False,False
22590,2003-03-29,Scotland,Iceland,Scotland,Kenny Miller,12.0,False,False
22591,2003-03-29,Scotland,Iceland,Iceland,Eiður Guðjohnsen,49.0,False,False
22592,2003-03-29,Scotland,Iceland,Scotland,Lee Wilkie,71.0,False,False
22593,2003-03-29,Ukraine,Spain,Ukraine,Andriy Voronin,11.0,False,False
22594,2003-03-29,Ukraine,Spain,Spain,Raúl,83.0,False,False
22595,2003-03-29,Ukraine,Spain,Spain,Joseba Etxeberria,87.0,False,False
22596,2003-03-29,Ukraine,Spain,Ukraine,Aleksandr Gorshkov,90.0,False,False
22597,2003-03-29,Wales,Azerbaijan,Wales,Simon Davies,1.0,False,False
22598,2003-03-29,Wales,Azerbaijan,Wales,Gary Speed,40.0,False,False
22599,2003-03-29,Wales,Azerbaijan,Wales,John Hartson,43.0,False,False
22600,2003-03-29,Wales,Azerbaijan,Wales,Ryan Giggs,52.0,False,False
22601,2003-04-02,Croatia,Andorra,Croatia,Milan Rapaić,10.0,False,True
22602,2003-04-02,Croatia,Andorra,Croatia,Milan Rapaić,43.0,False,False
22603,2003-04-02,Czech Republic,Austria,Czech Republic,Pavel Nedvěd,18.0,False,False
22604,2003-04-02,Czech Republic,Austria,Czech Republic,Jan Koller,32.0,False,False
22605,2003-04-02,Czech Republic,Austria,Czech Republic,Marek Jankulovski,56.0,False,True
22606,2003-04-02,Czech Republic,Austria,Czech Republic,Jan Koller,62.0,False,False
22607,2003-04-02,Denmark,Bosnia and Herzegovina,Bosnia and Herzegovina,Sergej Barbarez,23.0,False,False
22608,2003-04-02,Denmark,Bosnia and Herzegovina,Bosnia and Herzegovina,Elvir Baljić,29.0,False,False
22609,2003-04-02,England,Turkey,England,Darius Vassell,75.0,False,False
22610,2003-04-02,England,Turkey,England,David Beckham,90.0,False,True
22611,2003-04-02,Hungary,Sweden,Sweden,Marcus Allbäck,33.0,False,False
22612,2003-04-02,Hungary,Sweden,Hungary,Krisztián Lisztes,64.0,False,False
22613,2003-04-02,Hungary,Sweden,Sweden,Marcus Allbäck,66.0,False,False
22614,2003-04-02,Israel,France,Israel,Omri Afek,2.0,False,False
22615,2003-04-02,Israel,France,France,David Trezeguet,23.0,False,False
22616,2003-04-02,Israel,France,France,Zinedine Zidane,45.0,False,False
22617,2003-04-02,Lithuania,Scotland,Lithuania,Tomas Ražanauskas,74.0,False,True
22618,2003-04-02,Luxembourg,Norway,Norway,Sigurd Rushfeldt,57.0,False,False
22619,2003-04-02,Luxembourg,Norway,Norway,Ole Gunnar Solskjær,73.0,False,False
22620,2003-04-02,Moldova,Netherlands,Moldova,Vadim Boret,16.0,False,False
22621,2003-04-02,Moldova,Netherlands,Netherlands,Ruud van Nistelrooy,37.0,False,False
22622,2003-04-02,Moldova,Netherlands,Netherlands,Mark van Bommel,85.0,False,False
22623,2003-04-02,Northern Ireland,Greece,Greece,Angelos Charisteas,4.0,False,False
22624,2003-04-02,Northern Ireland,Greece,Greece,Angelos Charisteas,55.0,False,False
22625,2003-04-02,Poland,San Marino,Poland,Mirosław Szymkowiak,5.0,False,False
22626,2003-04-02,Poland,San Marino,Poland,Kamil Kosowski,26.0,False,False
22627,2003-04-02,Poland,San Marino,Poland,Marcin Kuźba,54.0,False,False
22628,2003-04-02,Poland,San Marino,Poland,Bartosz Karwan,81.0,False,False
22629,2003-04-02,Poland,San Marino,Poland,Marcin Kuźba,90.0,False,False
22630,2003-04-02,Slovakia,Liechtenstein,Slovakia,Ľubomír Reiter,19.0,False,False
22631,2003-04-02,Slovakia,Liechtenstein,Slovakia,Szilárd Németh,50.0,False,False
22632,2003-04-02,Slovakia,Liechtenstein,Slovakia,Szilárd Németh,64.0,False,False
22633,2003-04-02,Slovakia,Liechtenstein,Slovakia,Vladimír Janočko,89.0,False,False
22634,2003-04-02,Slovenia,Cyprus,Slovenia,Ermin Šiljak,4.0,False,False
22635,2003-04-02,Slovenia,Cyprus,Cyprus,Michalis Konstantinou,10.0,False,False
22636,2003-04-02,Slovenia,Cyprus,Slovenia,Ermin Šiljak,14.0,False,False
22637,2003-04-02,Slovenia,Cyprus,Slovenia,Zlatko Zahovič,38.0,False,True
22638,2003-04-02,Slovenia,Cyprus,Slovenia,Nastja Čeh,43.0,False,False
22639,2003-04-02,Spain,Armenia,Spain,Diego Tristán,60.0,False,False
22640,2003-04-02,Spain,Armenia,Spain,Iván Helguera,69.0,False,False
22641,2003-04-02,Spain,Armenia,Spain,Joaquín,90.0,False,False
22642,2003-04-30,Andorra,Estonia,Estonia,Indrek Zelinski,26.0,False,False
22643,2003-04-30,Andorra,Estonia,Estonia,Indrek Zelinski,74.0,False,False
22644,2003-04-30,Georgia,Russia,Georgia,Malkhaz Asatiani,12.0,False,False
22645,2003-04-30,Israel,Cyprus,Israel,Walid Badir,88.0,False,False
22646,2003-04-30,Israel,Cyprus,Israel,Shay Holtzman,90.0,False,False
22647,2003-04-30,Latvia,San Marino,Latvia,Andrejs Prohorenkovs,10.0,False,False
22648,2003-04-30,Latvia,San Marino,Latvia,Imants Bleidelis,21.0,False,False
22649,2003-04-30,Latvia,San Marino,Latvia,Imants Bleidelis,74.0,False,False
22650,2003-04-30,Malta,Slovenia,Slovenia,Zlatko Zahovič,15.0,False,False
22651,2003-04-30,Malta,Slovenia,Slovenia,Ermin Šiljak,36.0,False,False
22652,2003-04-30,Malta,Slovenia,Slovenia,Ermin Šiljak,57.0,False,False
22653,2003-04-30,Malta,Slovenia,Malta,Michael Mifsud,90.0,False,False
22654,2003-06-07,Belarus,Netherlands,Netherlands,Marc Overmars,61.0,False,False
22655,2003-06-07,Belarus,Netherlands,Netherlands,Patrick Kluivert,68.0,False,False
22656,2003-06-07,Bulgaria,Belgium,Belgium,Stiliyan Petrov,30.0,True,False
22657,2003-06-07,Bulgaria,Belgium,Bulgaria,Dimitar Berbatov,52.0,False,False
22658,2003-06-07,Bulgaria,Belgium,Belgium,Philippe Clement,55.0,False,False
22659,2003-06-07,Bulgaria,Belgium,Bulgaria,Svetoslav Todorov,71.0,False,True
22660,2003-06-07,Denmark,Norway,Denmark,Jesper Grønkjær,5.0,False,False
22661,2003-06-07,Estonia,Andorra,Estonia,Teet Allas,22.0,False,False
22662,2003-06-07,Estonia,Andorra,Estonia,Kristen Viikmäe,31.0,False,False
22663,2003-06-07,Finland,Serbia,Finland,Sami Hyypiä,19.0,False,False
22664,2003-06-07,Finland,Serbia,Finland,Joonas Kolkka,45.0,False,False
22665,2003-06-07,Finland,Serbia,Finland,Mikael Forssell,56.0,False,False
22666,2003-06-07,Hungary,Latvia,Latvia,Māris Verpakovskis,38.0,False,False
22667,2003-06-07,Hungary,Latvia,Hungary,Imre Szabics,51.0,False,False
22668,2003-06-07,Hungary,Latvia,Hungary,Imre Szabics,58.0,False,False
22669,2003-06-07,Hungary,Latvia,Hungary,Zoltán Gera,87.0,False,False
22670,2003-06-07,Iceland,Faroe Islands,Iceland,Helgi Sigurðsson,51.0,False,False
22671,2003-06-07,Iceland,Faroe Islands,Faroe Islands,Rógvi Jacobsen,63.0,False,False
22672,2003-06-07,Iceland,Faroe Islands,Iceland,Tryggvi Guðmundsson,90.0,False,False
22673,2003-06-07,Malta,Cyprus,Cyprus,Michalis Konstantinou,23.0,False,True
22674,2003-06-07,Malta,Cyprus,Cyprus,Michalis Konstantinou,62.0,False,False
22675,2003-06-07,Malta,Cyprus,Malta,Luke Dimech,73.0,False,False
22676,2003-06-07,Moldova,Austria,Moldova,Viorel Frunză,60.0,False,False
22677,2003-06-07,North Macedonia,Liechtenstein,Liechtenstein,Roger Beck,20.0,False,False
22678,2003-06-07,North Macedonia,Liechtenstein,North Macedonia,Goce Sedloski,39.0,False,True
22679,2003-06-07,North Macedonia,Liechtenstein,North Macedonia,Mile Krstev,52.0,False,False
22680,2003-06-07,North Macedonia,Liechtenstein,North Macedonia,Aco Stojkov,82.0,False,False
22681,2003-06-07,Republic of Ireland,Albania,Republic of Ireland,Robbie Keane,6.0,False,False
22682,2003-06-07,Republic of Ireland,Albania,Albania,Ervin Skela,8.0,False,False
22683,2003-06-07,Republic of Ireland,Albania,Republic of Ireland,Adrian Aliaj,90.0,True,False
22684,2003-06-07,Romania,Bosnia and Herzegovina,Romania,Adrian Mutu,46.0,False,False
22685,2003-06-07,Romania,Bosnia and Herzegovina,Romania,Ionel Ganea,87.0,False,False
22686,2003-06-07,San Marino,Sweden,Sweden,Mattias Jonson,16.0,False,False
22687,2003-06-07,San Marino,Sweden,Sweden,Marcus Allbäck,49.0,False,False
22688,2003-06-07,San Marino,Sweden,Sweden,Freddie Ljungberg,55.0,False,False
22689,2003-06-07,San Marino,Sweden,Sweden,Mattias Jonson,60.0,False,False
22690,2003-06-07,San Marino,Sweden,Sweden,Mattias Jonson,70.0,False,False
22691,2003-06-07,San Marino,Sweden,Sweden,Marcus Allbäck,85.0,False,False
22692,2003-06-07,Scotland,Germany,Germany,Fredi Bobić,22.0,False,False
22693,2003-06-07,Scotland,Germany,Scotland,Kenny Miller,69.0,False,False
22694,2003-06-07,Slovakia,Turkey,Turkey,Nihat Kahveci,12.0,False,False
22695,2003-06-07,Spain,Greece,Greece,Stelios Giannakopoulos,42.0,False,False
22696,2003-06-07,Switzerland,Russia,Switzerland,Alexander Frei,13.0,False,False
22697,2003-06-07,Switzerland,Russia,Switzerland,Alexander Frei,15.0,False,False
22698,2003-06-07,Switzerland,Russia,Russia,Sergei Ignashevich,23.0,False,False
22699,2003-06-07,Switzerland,Russia,Russia,Sergei Ignashevich,67.0,False,True
22700,2003-06-07,Ukraine,Armenia,Armenia,Albert Sarkisyan,15.0,False,True
22701,2003-06-07,Ukraine,Armenia,Ukraine,Aleksandr Gorshkov,28.0,False,False
22702,2003-06-07,Ukraine,Armenia,Armenia,Albert Sarkisyan,52.0,False,False
22703,2003-06-07,Ukraine,Armenia,Ukraine,Andriy Shevchenko,65.0,False,True
22704,2003-06-07,Ukraine,Armenia,Ukraine,Andriy Shevchenko,73.0,False,False
22705,2003-06-07,Ukraine,Armenia,Armenia,Artur Petrosyan,74.0,False,False
22706,2003-06-07,Ukraine,Armenia,Ukraine,Serhiy Fedorov,90.0,False,False
22707,2003-06-11,Austria,Belarus,Austria,René Aufhauser,33.0,False,False
22708,2003-06-11,Austria,Belarus,Austria,Mario Haas,47.0,False,False
22709,2003-06-11,Austria,Belarus,Austria,Roland Kirchler,53.0,False,False
22710,2003-06-11,Austria,Belarus,Austria,Roman Wallner,62.0,False,False
22711,2003-06-11,Austria,Belarus,Austria,Harald Cerny,70.0,False,False
22712,2003-06-11,Azerbaijan,Serbia,Serbia,Branko Bošković,27.0,False,False
22713,2003-06-11,Azerbaijan,Serbia,Azerbaijan,Gurban Gurbanov,88.0,False,True
22714,2003-06-11,Azerbaijan,Serbia,Azerbaijan,Farrukh Ismayilov,90.0,False,False
22715,2003-06-11,Belgium,Andorra,Belgium,Bart Goor,21.0,False,False
22716,2003-06-11,Belgium,Andorra,Belgium,Wesley Sonck,45.0,False,False
22717,2003-06-11,Belgium,Andorra,Belgium,Bart Goor,69.0,False,False
22718,2003-06-11,Czech Republic,Moldova,Czech Republic,Vladimír Šmicer,41.0,False,False
22719,2003-06-11,Czech Republic,Moldova,Czech Republic,Jan Koller,73.0,False,True
22720,2003-06-11,Czech Republic,Moldova,Czech Republic,Jiří Štajner,82.0,False,False
22721,2003-06-11,Czech Republic,Moldova,Czech Republic,Vratislav Lokvenc,88.0,False,False
22722,2003-06-11,Czech Republic,Moldova,Czech Republic,Vratislav Lokvenc,90.0,False,False
22723,2003-06-11,England,Slovakia,Slovakia,Vladimír Janočko,31.0,False,False
22724,2003-06-11,England,Slovakia,England,Michael Owen,61.0,False,True
22725,2003-06-11,England,Slovakia,England,Michael Owen,72.0,False,False
22726,2003-06-11,Estonia,Croatia,Croatia,Niko Kovač,76.0,False,False
22727,2003-06-11,Faroe Islands,Germany,Germany,Miroslav Klose,89.0,False,False
22728,2003-06-11,Faroe Islands,Germany,Germany,Fredi Bobić,90.0,False,False
22729,2003-06-11,Finland,Italy,Italy,Francesco Totti,31.0,False,False
22730,2003-06-11,Finland,Italy,Italy,Alessandro Del Piero,73.0,False,False
22731,2003-06-11,Greece,Ukraine,Greece,Angelos Charisteas,86.0,False,False
22732,2003-06-11,Lithuania,Iceland,Iceland,Þórður Guðjónsson,60.0,False,False
22733,2003-06-11,Lithuania,Iceland,Iceland,Eiður Guðjohnsen,71.0,False,False
22734,2003-06-11,Lithuania,Iceland,Iceland,Hermann Hreiðarsson,90.0,False,False
22735,2003-06-11,Luxembourg,Denmark,Denmark,Claus Jensen,2.0,False,False
22736,2003-06-11,Luxembourg,Denmark,Denmark,Thomas Gravesen,50.0,False,False
22737,2003-06-11,Norway,Romania,Romania,Ionel Ganea,64.0,False,False
22738,2003-06-11,Norway,Romania,Norway,Ole Gunnar Solskjær,78.0,False,True
22739,2003-06-11,Republic of Ireland,Georgia,Republic of Ireland,Gary Doherty,43.0,False,False
22740,2003-06-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,59.0,False,False
22741,2003-06-11,San Marino,Hungary,Hungary,Zoltán Böőr,4.0,False,False
22742,2003-06-11,San Marino,Hungary,Hungary,Krisztián Lisztes,20.0,False,False
22743,2003-06-11,San Marino,Hungary,Hungary,Krisztián Kenesei,60.0,False,False
22744,2003-06-11,San Marino,Hungary,Hungary,Imre Szabics,76.0,False,False
22745,2003-06-11,San Marino,Hungary,Hungary,Krisztián Lisztes,81.0,False,False
22746,2003-06-11,Sweden,Poland,Sweden,Anders Svensson,16.0,False,False
22747,2003-06-11,Sweden,Poland,Sweden,Marcus Allbäck,43.0,False,False
22748,2003-06-11,Sweden,Poland,Sweden,Anders Svensson,72.0,False,False
22749,2003-06-11,Switzerland,Albania,Switzerland,Bernt Haas,10.0,False,False
22750,2003-06-11,Switzerland,Albania,Albania,Altin Lala,22.0,False,False
22751,2003-06-11,Switzerland,Albania,Switzerland,Alexander Frei,32.0,False,False
22752,2003-06-11,Switzerland,Albania,Switzerland,Ricardo Cabanas,71.0,False,False
22753,2003-06-11,Switzerland,Albania,Albania,Ervin Skela,86.0,False,True
22754,2003-06-11,Turkey,North Macedonia,North Macedonia,Vlatko Grozdanoski,23.0,False,False
22755,2003-06-11,Turkey,North Macedonia,Turkey,Nihat Kahveci,25.0,False,False
22756,2003-06-11,Turkey,North Macedonia,North Macedonia,Artim Šakiri,27.0,False,False
22757,2003-06-11,Turkey,North Macedonia,Turkey,Gökdeniz Karadeniz,47.0,False,False
22758,2003-06-11,Turkey,North Macedonia,Turkey,Hakan Şükür,57.0,False,False
22759,2003-06-18,France,Colombia,France,Thierry Henry,39.0,False,True
22760,2003-06-18,New Zealand,Japan,Japan,Shunsuke Nakamura,12.0,False,False
22761,2003-06-18,New Zealand,Japan,Japan,Hidetoshi Nakata,65.0,False,False
22762,2003-06-18,New Zealand,Japan,Japan,Shunsuke Nakamura,75.0,False,False
22763,2003-06-19,Brazil,Cameroon,Cameroon,Samuel Eto'o,83.0,False,False
22764,2003-06-19,Turkey,United States,United States,DaMarcus Beasley,37.0,False,False
22765,2003-06-19,Turkey,United States,Turkey,Okan Yılmaz,40.0,False,True
22766,2003-06-19,Turkey,United States,Turkey,Tuncay Şanlı,71.0,False,False
22767,2003-06-20,Colombia,New Zealand,New Zealand,Raf de Gregorio,27.0,False,False
22768,2003-06-20,Colombia,New Zealand,Colombia,Jorge López Caballero,58.0,False,False
22769,2003-06-20,Colombia,New Zealand,Colombia,Mario Yepes,75.0,False,False
22770,2003-06-20,Colombia,New Zealand,Colombia,Giovanni Hernández,85.0,False,False
22771,2003-06-20,France,Japan,France,Robert Pires,43.0,False,True
22772,2003-06-20,France,Japan,Japan,Shunsuke Nakamura,59.0,False,False
22773,2003-06-20,France,Japan,France,Sidney Govou,65.0,False,False
22774,2003-06-21,Brazil,United States,Brazil,Adriano,22.0,False,False
22775,2003-06-21,Cameroon,Turkey,Cameroon,Geremi,90.0,False,True
22776,2003-06-22,France,New Zealand,France,Olivier Kapo,17.0,False,False
22777,2003-06-22,France,New Zealand,France,Thierry Henry,20.0,False,False
22778,2003-06-22,France,New Zealand,France,Djibril Cissé,71.0,False,False
22779,2003-06-22,France,New Zealand,France,Ludovic Giuly,90.0,False,False
22780,2003-06-22,France,New Zealand,France,Robert Pires,90.0,False,False
22781,2003-06-22,Japan,Colombia,Colombia,Giovanni Hernández,68.0,False,False
22782,2003-06-23,Brazil,Turkey,Brazil,Adriano,23.0,False,False
22783,2003-06-23,Brazil,Turkey,Turkey,Gökdeniz Karadeniz,53.0,False,False
22784,2003-06-23,Brazil,Turkey,Turkey,Okan Yılmaz,81.0,False,False
22785,2003-06-23,Brazil,Turkey,Brazil,Alexsandro de Souza,90.0,False,False
22786,2003-06-26,Cameroon,Colombia,Cameroon,Pius Ndiefi,9.0,False,False
22787,2003-06-26,France,Turkey,France,Thierry Henry,11.0,False,False
22788,2003-06-26,France,Turkey,France,Robert Pires,26.0,False,False
22789,2003-06-26,France,Turkey,Turkey,Gökdeniz Karadeniz,42.0,False,False
22790,2003-06-26,France,Turkey,France,Sylvain Wiltord,43.0,False,False
22791,2003-06-26,France,Turkey,Turkey,Tuncay Şanlı,48.0,False,False
22792,2003-06-28,Colombia,Turkey,Turkey,Tuncay Şanlı,2.0,False,False
22793,2003-06-28,Colombia,Turkey,Colombia,Giovanni Hernández,63.0,False,False
22794,2003-06-28,Colombia,Turkey,Turkey,Okan Yılmaz,86.0,False,False
22795,2003-06-29,France,Cameroon,France,Thierry Henry,97.0,False,False
22796,2003-07-03,Estonia,Lithuania,Lithuania,Igoris Morinas,39.0,False,False
22797,2003-07-03,Estonia,Lithuania,Lithuania,Deividas Česnauskis,45.0,False,False
22798,2003-07-03,Estonia,Lithuania,Estonia,Jaanus Sirel,57.0,False,False
22799,2003-07-03,Estonia,Lithuania,Lithuania,Andrius Velička,72.0,False,False
22800,2003-07-03,Estonia,Lithuania,Lithuania,Marius Bezykornovas,84.0,False,False
22801,2003-07-03,Estonia,Lithuania,Lithuania,Edgaras Česnauskis,90.0,False,False
22802,2003-07-04,Latvia,Lithuania,Latvia,Juris Laizāns,28.0,False,False
22803,2003-07-04,Latvia,Lithuania,Latvia,Andrejs Rubins,32.0,False,False
22804,2003-07-04,Latvia,Lithuania,Lithuania,Tomas Tamošauskas,73.0,False,False
22805,2003-07-12,Costa Rica,Canada,Canada,Paul Stalteri,59.0,False,False
22806,2003-07-12,United States,El Salvador,United States,Eddie Lewis,28.0,False,False
22807,2003-07-12,United States,El Salvador,United States,Brian McBride,76.0,False,False
22808,2003-07-13,Jamaica,Colombia,Colombia,Jairo Patiño,42.0,False,False
22809,2003-07-13,Mexico,Brazil,Mexico,Jared Borgetti,70.0,False,False
22810,2003-07-14,Canada,Cuba,Cuba,Lester Moré,15.0,False,False
22811,2003-07-14,Canada,Cuba,Cuba,Lester Moré,46.0,False,False
22812,2003-07-14,United States,Martinique,United States,Brian McBride,39.0,False,False
22813,2003-07-14,United States,Martinique,United States,Brian McBride,43.0,False,False
22814,2003-07-15,Brazil,Honduras,Brazil,Maicon Sisenando,16.0,False,False
22815,2003-07-15,Brazil,Honduras,Brazil,Diego,84.0,False,False
22816,2003-07-15,Brazil,Honduras,Honduras,Julio César de León,90.0,False,True
22817,2003-07-15,Guatemala,Jamaica,Jamaica,Onandi Lowe,30.0,False,False
22818,2003-07-15,Guatemala,Jamaica,Jamaica,Andy Williams,73.0,False,True
22819,2003-07-16,Cuba,Costa Rica,Costa Rica,Walter Centeno,45.0,False,False
22820,2003-07-16,Cuba,Costa Rica,Costa Rica,Steven Bryce,72.0,False,False
22821,2003-07-16,Cuba,Costa Rica,Costa Rica,Erick Scott,77.0,False,False
22822,2003-07-16,El Salvador,Martinique,El Salvador,Marvin González,76.0,False,False
22823,2003-07-17,Colombia,Guatemala,Guatemala,Carlos Ruiz,21.0,False,True
22824,2003-07-17,Colombia,Guatemala,Colombia,Mauricio Molina,79.0,False,False
22825,2003-07-19,Colombia,Brazil,Brazil,Kaká,42.0,False,False
22826,2003-07-19,Colombia,Brazil,Brazil,Kaká,66.0,False,False
22827,2003-07-19,Costa Rica,El Salvador,Costa Rica,Erick Scott,11.0,False,False
22828,2003-07-19,Costa Rica,El Salvador,El Salvador,Gilberto Murgas,34.0,False,True
22829,2003-07-19,Costa Rica,El Salvador,Costa Rica,Walter Centeno,45.0,False,False
22830,2003-07-19,Costa Rica,El Salvador,El Salvador,Alfredo Pacheco,54.0,False,False
22831,2003-07-19,Costa Rica,El Salvador,Costa Rica,Walter Centeno,68.0,False,True
22832,2003-07-19,Costa Rica,El Salvador,Costa Rica,Steven Bryce,72.0,False,False
22833,2003-07-19,Costa Rica,El Salvador,Costa Rica,Walter Centeno,90.0,False,True
22834,2003-07-19,United States,Cuba,United States,Landon Donovan,22.0,False,False
22835,2003-07-19,United States,Cuba,United States,Landon Donovan,25.0,False,False
22836,2003-07-19,United States,Cuba,United States,Steve Ralston,42.0,False,False
22837,2003-07-19,United States,Cuba,United States,Landon Donovan,55.0,False,False
22838,2003-07-19,United States,Cuba,United States,Landon Donovan,76.0,False,False
22839,2003-07-20,Mexico,Jamaica,Mexico,Omar Bravo,38.0,False,False
22840,2003-07-20,Mexico,Jamaica,Mexico,Rafael García Torres,42.0,False,False
22841,2003-07-20,Mexico,Jamaica,Mexico,Daniel Osorno,55.0,False,False
22842,2003-07-20,Mexico,Jamaica,Mexico,Jared Borgetti,61.0,False,False
22843,2003-07-20,Mexico,Jamaica,Mexico,Juan Pablo Rodríguez,83.0,False,False
22844,2003-07-23,United States,Brazil,United States,Carlos Bocanegra,62.0,False,False
22845,2003-07-23,United States,Brazil,Brazil,Kaká,89.0,False,False
22846,2003-07-23,United States,Brazil,Brazil,Diego,100.0,False,True
22847,2003-07-24,Mexico,Costa Rica,Mexico,Rafael Márquez,19.0,False,False
22848,2003-07-24,Mexico,Costa Rica,Mexico,Jared Borgetti,28.0,False,False
22849,2003-07-26,United States,Costa Rica,Costa Rica,Rolando Fonseca,24.0,False,False
22850,2003-07-26,United States,Costa Rica,United States,Carlos Bocanegra,29.0,False,False
22851,2003-07-26,United States,Costa Rica,Costa Rica,Rolando Fonseca,39.0,False,False
22852,2003-07-26,United States,Costa Rica,United States,Earnie Stewart,56.0,False,False
22853,2003-07-26,United States,Costa Rica,United States,Bobby Convey,67.0,False,False
22854,2003-07-27,Mexico,Brazil,Mexico,Daniel Osorno,97.0,False,False
22855,2003-08-20,Faroe Islands,Iceland,Iceland,Eiður Guðjohnsen,6.0,False,False
22856,2003-08-20,Faroe Islands,Iceland,Faroe Islands,Rógvi Jacobsen,65.0,False,False
22857,2003-08-20,Faroe Islands,Iceland,Iceland,Pétur Marteinsson,70.0,False,False
22858,2003-08-20,Serbia,Wales,Serbia,Dragan Mladenović,73.0,False,False
22859,2003-09-06,Andorra,Croatia,Croatia,Niko Kovač,4.0,False,False
22860,2003-09-06,Andorra,Croatia,Croatia,Josip Šimunić,16.0,False,False
22861,2003-09-06,Andorra,Croatia,Croatia,Đovani Roso,71.0,False,False
22862,2003-09-06,Argentina,Chile,Argentina,Kily González,32.0,False,False
22863,2003-09-06,Argentina,Chile,Argentina,Pablo Aimar,35.0,False,False
22864,2003-09-06,Argentina,Chile,Chile,Milovan Mirosevic,60.0,False,False
22865,2003-09-06,Argentina,Chile,Chile,Reinaldo Navia,77.0,False,False
22866,2003-09-06,Armenia,Greece,Greece,Zisis Vryzas,36.0,False,False
22867,2003-09-06,Azerbaijan,Finland,Finland,Teemu Tainio,52.0,False,False
22868,2003-09-06,Azerbaijan,Finland,Finland,Mika Nurmela,74.0,False,False
22869,2003-09-06,Azerbaijan,Finland,Azerbaijan,Farrukh Ismayilov,88.0,False,False
22870,2003-09-06,Belarus,Czech Republic,Belarus,Vital Bulyga,14.0,False,False
22871,2003-09-06,Belarus,Czech Republic,Czech Republic,Pavel Nedvěd,37.0,False,False
22872,2003-09-06,Belarus,Czech Republic,Czech Republic,Milan Baroš,54.0,False,False
22873,2003-09-06,Belarus,Czech Republic,Czech Republic,Vladimír Šmicer,85.0,False,False
22874,2003-09-06,Bosnia and Herzegovina,Norway,Bosnia and Herzegovina,Zlatan Bajramović,87.0,False,False
22875,2003-09-06,Bulgaria,Estonia,Bulgaria,Martin Petrov,16.0,False,False
22876,2003-09-06,Bulgaria,Estonia,Bulgaria,Dimitar Berbatov,66.0,False,False
22877,2003-09-06,Ecuador,Venezuela,Ecuador,Giovanny Espinoza,5.0,False,False
22878,2003-09-06,Ecuador,Venezuela,Ecuador,Carlos Tenorio,72.0,False,False
22879,2003-09-06,France,Cyprus,France,David Trezeguet,7.0,False,False
22880,2003-09-06,France,Cyprus,France,Sylvain Wiltord,20.0,False,False
22881,2003-09-06,France,Cyprus,France,Sylvain Wiltord,41.0,False,False
22882,2003-09-06,France,Cyprus,France,Thierry Henry,60.0,False,False
22883,2003-09-06,France,Cyprus,France,David Trezeguet,81.0,False,False
22884,2003-09-06,Georgia,Albania,Georgia,Shota Arveladze,8.0,False,False
22885,2003-09-06,Georgia,Albania,Georgia,Mikheil Ashvetia,17.0,False,False
